updatedate,ziptext,case_count,new_cases,population,days_past,catchment
2020-03-31,91914,2.0,2.0,15448,729,PointLoma
2020-03-31,91913,14.0,14.0,40971,729,PointLoma
2020-03-31,91911,13.0,13.0,82999,729,PointLoma
2020-03-31,91910,17.0,17.0,75802,729,PointLoma
2020-03-31,91902,8.0,8.0,17653,729,PointLoma
2020-03-31,92071,5.0,5.0,53422,729,PointLoma
2020-03-31,92014,8.0,8.0,13154,729,PointLoma
2020-03-31,92019,16.0,16.0,42598,729,PointLoma
2020-03-31,91977,16.0,16.0,58368,729,PointLoma
2020-03-31,92020,22.0,22.0,57767,729,PointLoma
2020-03-31,92065,4.0,4.0,35414,729,PointLoma
2020-03-31,92064,9.0,9.0,47904,729,PointLoma
2020-03-31,92061,1.0,1.0,2499,729,Other
2020-03-31,92058,3.0,3.0,42436,729,Other
2020-03-31,92057,5.0,5.0,54096,729,Other
2020-03-31,92056,7.0,7.0,51835,729,Other
2020-03-31,92054,7.0,7.0,40375,729,Other
2020-03-31,92040,8.0,8.0,41281,729,PointLoma
2020-03-31,92067,11.0,11.0,9535,729,PointLoma
2020-03-31,92029,5.0,5.0,19021,729,Encina
2020-03-31,92028,4.0,4.0,46239,729,Encina
2020-03-31,92027,5.0,5.0,53881,729,Encina
2020-03-31,92026,3.0,3.0,48922,729,Encina
2020-03-31,92025,5.0,5.0,49978,729,Encina
2020-03-31,92024,20.0,20.0,49121,729,Encina
2020-03-31,92021,16.0,16.0,65068,729,PointLoma
2020-03-31,92037,29.0,29.0,46781,729,PointLoma
2020-04-01,92113,21.0,2.0,56066,728,PointLoma
2020-04-01,92111,13.0,5.0,45096,728,PointLoma
2020-04-01,92110,13.0,0.0,25341,728,PointLoma
2020-04-01,92109,21.0,1.0,45787,728,PointLoma
2020-04-01,92108,14.0,1.0,18858,728,PointLoma
2020-04-01,92107,3.0,0.0,28651,728,PointLoma
2020-04-01,92106,6.0,0.0,19330,728,PointLoma
2020-04-01,92105,24.0,2.0,69813,728,PointLoma
2020-04-01,92101,28.0,1.0,37095,728,PointLoma
2020-04-01,92103,58.0,0.0,31066,728,PointLoma
2020-04-01,92102,13.0,3.0,43267,728,PointLoma
2020-04-01,92093,1.0,0.0,8392,728,PointLoma
2020-04-01,92091,1.0,0.0,1048,728,PointLoma
2020-04-01,92084,8.0,0.0,47654,728,Encina
2020-04-01,92083,1.0,0.0,36975,728,Encina
2020-04-01,92081,5.0,0.0,27404,728,Encina
2020-04-01,92114,14.0,2.0,65433,728,PointLoma
2020-04-01,92104,25.0,2.0,44414,728,PointLoma
2020-04-01,92115,16.0,2.0,58560,728,PointLoma
2020-04-01,92173,7.0,2.0,29429,728,SouthBay
2020-04-01,92117,13.0,2.0,51332,728,PointLoma
2020-04-01,92078,8.0,2.0,42906,728,Encina
2020-04-01,92161,3.0,3.0,0,728,Other
2020-04-01,92154,23.0,3.0,79708,728,SouthBay
2020-04-01,92145,2.0,0.0,1449,728,PointLoma
2020-04-01,92139,15.0,2.0,35125,728,PointLoma
2020-04-01,92131,4.0,0.0,32787,728,PointLoma
2020-04-01,92130,21.0,1.0,48940,728,PointLoma
2020-04-01,92129,14.0,2.0,51536,728,PointLoma
2020-04-01,92116,29.0,2.0,31680,728,PointLoma
2020-04-01,92128,22.0,5.0,47490,728,PointLoma
2020-04-01,92126,17.0,2.0,73343,728,PointLoma
2020-04-01,92124,7.0,1.0,30443,728,PointLoma
2020-04-01,92123,19.0,5.0,26823,728,PointLoma
2020-04-01,92122,11.0,2.0,43728,728,PointLoma
2020-04-01,92121,3.0,0.0,4179,728,PointLoma
2020-04-01,92120,11.0,2.0,26317,728,PointLoma
2020-04-01,92119,4.0,0.0,23057,728,PointLoma
2020-04-01,92118,2.0,0.0,23575,728,PointLoma
2020-04-01,92127,14.0,1.0,39337,728,PointLoma
2020-04-01,92075,4.0,2.0,12056,728,Encina
2020-04-01,92021,18.0,2.0,65068,728,PointLoma
2020-04-01,92069,5.0,0.0,46369,728,Encina
2020-04-01,92009,14.0,2.0,40747,728,Encina
2020-04-01,92008,7.0,0.0,27649,728,Encina
2020-04-01,92007,4.0,0.0,10429,728,Encina
2020-04-01,91978,2.0,0.0,8896,728,PointLoma
2020-04-01,91977,19.0,3.0,58368,728,PointLoma
2020-04-01,91950,11.0,1.0,60322,728,PointLoma
2020-04-01,91942,9.0,1.0,38069,728,PointLoma
2020-04-01,91941,4.0,0.0,31779,728,PointLoma
2020-04-01,91935,1.0,1.0,8624,728,Other
2020-04-01,91932,192.0,0.0,25718,728,SouthBay
2020-04-01,91915,5.0,1.0,24659,728,PointLoma
2020-04-01,91914,2.0,0.0,15448,728,PointLoma
2020-04-01,91913,19.0,5.0,40971,728,PointLoma
2020-04-01,91911,16.0,3.0,82999,728,PointLoma
2020-04-01,91910,21.0,4.0,75802,728,PointLoma
2020-04-01,91902,8.0,0.0,17653,728,PointLoma
2020-04-01,92071,10.0,5.0,53422,728,PointLoma
2020-04-01,92010,6.0,0.0,14382,728,Encina
2020-04-01,92011,6.0,0.0,22405,728,Encina
2020-04-01,91945,8.0,3.0,25460,728,PointLoma
2020-04-01,92019,20.0,4.0,42598,728,PointLoma
2020-04-01,92067,13.0,2.0,9535,728,PointLoma
2020-04-01,92014,9.0,1.0,13154,728,PointLoma
2020-04-01,92065,4.0,0.0,35414,728,PointLoma
2020-04-01,92064,10.0,1.0,47904,728,PointLoma
2020-04-01,92061,2.0,1.0,2499,728,Other
2020-04-01,92058,4.0,1.0,42436,728,Other
2020-04-01,92057,6.0,1.0,54096,728,Other
2020-04-01,92054,7.0,0.0,40375,728,Other
2020-04-01,92040,8.0,0.0,41281,728,PointLoma
2020-04-01,92056,7.0,0.0,51835,728,Other
2020-04-01,92029,7.0,2.0,19021,728,Encina
2020-04-01,92028,5.0,1.0,46239,728,Encina
2020-04-01,92027,6.0,1.0,53881,728,Encina
2020-04-01,92026,5.0,2.0,48922,728,Encina
2020-04-01,92025,10.0,5.0,49978,728,Encina
2020-04-01,92024,21.0,1.0,49121,728,Encina
2020-04-01,92037,29.0,0.0,46781,728,PointLoma
2020-04-01,92020,25.0,3.0,57767,728,PointLoma
2020-04-02,92105,27.0,3.0,69813,727,PointLoma
2020-04-02,92106,7.0,1.0,19330,727,PointLoma
2020-04-02,92107,3.0,0.0,28651,727,PointLoma
2020-04-02,92111,14.0,1.0,45096,727,PointLoma
2020-04-02,92109,22.0,1.0,45787,727,PointLoma
2020-04-02,92104,31.0,6.0,44414,727,PointLoma
2020-04-02,92110,15.0,2.0,25341,727,PointLoma
2020-04-02,92108,15.0,1.0,18858,727,PointLoma
2020-04-02,92103,64.0,6.0,31066,727,PointLoma
2020-04-02,92081,9.0,4.0,27404,727,Encina
2020-04-02,92101,29.0,1.0,37095,727,PointLoma
2020-04-02,92093,1.0,0.0,8392,727,PointLoma
2020-04-02,92091,1.0,0.0,1048,727,PointLoma
2020-04-02,92084,9.0,1.0,47654,727,Encina
2020-04-02,92083,1.0,0.0,36975,727,Encina
2020-04-02,92082,1.0,1.0,19037,727,Encina
2020-04-02,92113,26.0,5.0,56066,727,PointLoma
2020-04-02,92078,9.0,1.0,42906,727,Encina
2020-04-02,92102,14.0,1.0,43267,727,PointLoma
2020-04-02,92114,21.0,7.0,65433,727,PointLoma
2020-04-02,92161,3.0,0.0,0,727,Other
2020-04-02,92116,33.0,4.0,31680,727,PointLoma
2020-04-02,92075,4.0,0.0,12056,727,Encina
2020-04-02,92173,8.0,1.0,29429,727,SouthBay
2020-04-02,92154,25.0,2.0,79708,727,SouthBay
2020-04-02,92145,2.0,0.0,1449,727,PointLoma
2020-04-02,92139,17.0,2.0,35125,727,PointLoma
2020-04-02,92131,5.0,1.0,32787,727,PointLoma
2020-04-02,92130,21.0,0.0,48940,727,PointLoma
2020-04-02,92129,18.0,4.0,51536,727,PointLoma
2020-04-02,92128,25.0,3.0,47490,727,PointLoma
2020-04-02,92127,18.0,4.0,39337,727,PointLoma
2020-04-02,92126,21.0,4.0,73343,727,PointLoma
2020-04-02,92124,10.0,3.0,30443,727,PointLoma
2020-04-02,92123,19.0,0.0,26823,727,PointLoma
2020-04-02,92122,12.0,1.0,43728,727,PointLoma
2020-04-02,92121,3.0,0.0,4179,727,PointLoma
2020-04-02,92120,14.0,3.0,26317,727,PointLoma
2020-04-02,92119,4.0,0.0,23057,727,PointLoma
2020-04-02,92118,4.0,2.0,23575,727,PointLoma
2020-04-02,92117,18.0,5.0,51332,727,PointLoma
2020-04-02,92115,19.0,3.0,58560,727,PointLoma
2020-04-02,92071,12.0,2.0,53422,727,PointLoma
2020-04-02,92025,11.0,1.0,49978,727,Encina
2020-04-02,92067,13.0,0.0,9535,727,PointLoma
2020-04-02,92008,7.0,0.0,27649,727,Encina
2020-04-02,92007,4.0,0.0,10429,727,Encina
2020-04-02,92004,1.0,1.0,3881,727,Other
2020-04-02,91978,2.0,0.0,8896,727,PointLoma
2020-04-02,91977,21.0,2.0,58368,727,PointLoma
2020-04-02,91950,17.0,6.0,60322,727,PointLoma
2020-04-02,91945,10.0,2.0,25460,727,PointLoma
2020-04-02,91942,12.0,3.0,38069,727,PointLoma
2020-04-02,91941,4.0,0.0,31779,727,PointLoma
2020-04-02,91935,1.0,0.0,8624,727,Other
2020-04-02,91932,193.0,1.0,25718,727,SouthBay
2020-04-02,91916,1.0,1.0,1622,727,Other
2020-04-02,91915,7.0,2.0,24659,727,PointLoma
2020-04-02,91914,2.0,0.0,15448,727,PointLoma
2020-04-02,91913,20.0,1.0,40971,727,PointLoma
2020-04-02,91911,21.0,5.0,82999,727,PointLoma
2020-04-02,91910,23.0,2.0,75802,727,PointLoma
2020-04-02,91902,9.0,1.0,17653,727,PointLoma
2020-04-02,91901,1.0,1.0,17403,727,PointLoma
2020-04-02,92009,16.0,2.0,40747,727,Encina
2020-04-02,92010,9.0,3.0,14382,727,Encina
2020-04-02,92069,5.0,0.0,46369,727,Encina
2020-04-02,92014,11.0,2.0,13154,727,PointLoma
2020-04-02,92011,6.0,0.0,22405,727,Encina
2020-04-02,92066,2.0,2.0,378,727,Other
2020-04-02,92065,6.0,2.0,35414,727,PointLoma
2020-04-02,92064,13.0,3.0,47904,727,PointLoma
2020-04-02,92061,2.0,0.0,2499,727,Other
2020-04-02,92058,5.0,1.0,42436,727,Other
2020-04-02,92056,10.0,3.0,51835,727,Other
2020-04-02,92054,7.0,0.0,40375,727,Other
2020-04-02,92040,8.0,0.0,41281,727,PointLoma
2020-04-02,92057,7.0,1.0,54096,727,Other
2020-04-02,92029,9.0,2.0,19021,727,Encina
2020-04-02,92019,21.0,1.0,42598,727,PointLoma
2020-04-02,92037,29.0,0.0,46781,727,PointLoma
2020-04-02,92021,28.0,10.0,65068,727,PointLoma
2020-04-02,92024,23.0,2.0,49121,727,Encina
2020-04-02,92020,34.0,9.0,57767,727,PointLoma
2020-04-02,92026,6.0,1.0,48922,727,Encina
2020-04-02,92027,7.0,1.0,53881,727,Encina
2020-04-02,92028,5.0,0.0,46239,727,Encina
2020-04-03,92104,34.0,3.0,44414,726,PointLoma
2020-04-03,92110,15.0,0.0,25341,726,PointLoma
2020-04-03,92109,24.0,2.0,45787,726,PointLoma
2020-04-03,92108,15.0,0.0,18858,726,PointLoma
2020-04-03,92107,3.0,0.0,28651,726,PointLoma
2020-04-03,92106,9.0,2.0,19330,726,PointLoma
2020-04-03,92105,29.0,2.0,69813,726,PointLoma
2020-04-03,92111,15.0,1.0,45096,726,PointLoma
2020-04-03,92103,65.0,1.0,31066,726,PointLoma
2020-04-03,92078,11.0,2.0,42906,726,Encina
2020-04-03,92101,29.0,0.0,37095,726,PointLoma
2020-04-03,92093,4.0,3.0,8392,726,PointLoma
2020-04-03,92091,2.0,1.0,1048,726,PointLoma
2020-04-03,92084,10.0,1.0,47654,726,Encina
2020-04-03,92083,2.0,1.0,36975,726,Encina
2020-04-03,92082,3.0,2.0,19037,726,Encina
2020-04-03,92081,10.0,1.0,27404,726,Encina
2020-04-03,92113,29.0,3.0,56066,726,PointLoma
2020-04-03,92075,4.0,0.0,12056,726,Encina
2020-04-03,92102,14.0,0.0,43267,726,PointLoma
2020-04-03,92114,24.0,3.0,65433,726,PointLoma
2020-04-03,92124,11.0,1.0,30443,726,PointLoma
2020-04-03,92116,33.0,0.0,31680,726,PointLoma
2020-04-03,92173,12.0,4.0,29429,726,SouthBay
2020-04-03,92071,14.0,2.0,53422,726,PointLoma
2020-04-03,92154,28.0,3.0,79708,726,SouthBay
2020-04-03,92145,2.0,0.0,1449,726,PointLoma
2020-04-03,92139,18.0,1.0,35125,726,PointLoma
2020-04-03,92136,2.0,2.0,10699,726,PointLoma
2020-04-03,92131,6.0,1.0,32787,726,PointLoma
2020-04-03,92130,21.0,0.0,48940,726,PointLoma
2020-04-03,92129,18.0,0.0,51536,726,PointLoma
2020-04-03,92128,25.0,0.0,47490,726,PointLoma
2020-04-03,92127,19.0,1.0,39337,726,PointLoma
2020-04-03,92126,22.0,1.0,73343,726,PointLoma
2020-04-03,92123,19.0,0.0,26823,726,PointLoma
2020-04-03,92122,13.0,1.0,43728,726,PointLoma
2020-04-03,92121,3.0,0.0,4179,726,PointLoma
2020-04-03,92120,16.0,2.0,26317,726,PointLoma
2020-04-03,92119,6.0,2.0,23057,726,PointLoma
2020-04-03,92118,4.0,0.0,23575,726,PointLoma
2020-04-03,92117,19.0,1.0,51332,726,PointLoma
2020-04-03,92115,21.0,2.0,58560,726,PointLoma
2020-04-03,92161,3.0,0.0,0,726,Other
2020-04-03,92069,7.0,2.0,46369,726,Encina
2020-04-03,92066,2.0,0.0,378,726,Other
2020-04-03,92007,4.0,0.0,10429,726,Encina
2020-04-03,92004,1.0,0.0,3881,726,Other
2020-04-03,91978,3.0,1.0,8896,726,PointLoma
2020-04-03,91977,24.0,3.0,58368,726,PointLoma
2020-04-03,91950,18.0,1.0,60322,726,PointLoma
2020-04-03,91945,13.0,3.0,25460,726,PointLoma
2020-04-03,91942,12.0,0.0,38069,726,PointLoma
2020-04-03,91935,1.0,0.0,8624,726,Other
2020-04-03,92008,8.0,1.0,27649,726,Encina
2020-04-03,91932,194.0,1.0,25718,726,SouthBay
2020-04-03,91915,8.0,1.0,24659,726,PointLoma
2020-04-03,91914,3.0,1.0,15448,726,PointLoma
2020-04-03,91913,21.0,1.0,40971,726,PointLoma
2020-04-03,91911,24.0,3.0,82999,726,PointLoma
2020-04-03,91910,28.0,5.0,75802,726,PointLoma
2020-04-03,91902,10.0,1.0,17653,726,PointLoma
2020-04-03,91901,1.0,0.0,17403,726,PointLoma
2020-04-03,92067,13.0,0.0,9535,726,PointLoma
2020-04-03,91916,1.0,0.0,1622,726,Other
2020-04-03,92009,16.0,0.0,40747,726,Encina
2020-04-03,91941,8.0,4.0,31779,726,PointLoma
2020-04-03,92011,7.0,1.0,22405,726,Encina
2020-04-03,92010,9.0,0.0,14382,726,Encina
2020-04-03,92064,13.0,0.0,47904,726,PointLoma
2020-04-03,92061,2.0,0.0,2499,726,Other
2020-04-03,92058,5.0,0.0,42436,726,Other
2020-04-03,92057,7.0,0.0,54096,726,Other
2020-04-03,92056,11.0,1.0,51835,726,Other
2020-04-03,92054,8.0,1.0,40375,726,Other
2020-04-03,92040,9.0,1.0,41281,726,PointLoma
2020-04-03,92037,31.0,2.0,46781,726,PointLoma
2020-04-03,92029,9.0,0.0,19021,726,Encina
2020-04-03,92065,7.0,1.0,35414,726,PointLoma
2020-04-03,92014,12.0,1.0,13154,726,PointLoma
2020-04-03,92027,7.0,0.0,53881,726,Encina
2020-04-03,92026,7.0,1.0,48922,726,Encina
2020-04-03,92025,12.0,1.0,49978,726,Encina
2020-04-03,92024,23.0,0.0,49121,726,Encina
2020-04-03,92021,28.0,0.0,65068,726,PointLoma
2020-04-03,92020,39.0,5.0,57767,726,PointLoma
2020-04-03,92019,26.0,5.0,42598,726,PointLoma
2020-04-03,92028,6.0,1.0,46239,726,Encina
2020-04-04,92106,9.0,0.0,19330,725,PointLoma
2020-04-04,92107,3.0,0.0,28651,725,PointLoma
2020-04-04,92108,16.0,1.0,18858,725,PointLoma
2020-04-04,92113,32.0,3.0,56066,725,PointLoma
2020-04-04,92110,15.0,0.0,25341,725,PointLoma
2020-04-04,92111,17.0,2.0,45096,725,PointLoma
2020-04-04,92105,30.0,1.0,69813,725,PointLoma
2020-04-04,92109,25.0,1.0,45787,725,PointLoma
2020-04-04,92104,34.0,0.0,44414,725,PointLoma
2020-04-04,92091,2.0,0.0,1048,725,PointLoma
2020-04-04,92102,16.0,2.0,43267,725,PointLoma
2020-04-04,92101,34.0,5.0,37095,725,PointLoma
2020-04-04,92093,4.0,0.0,8392,725,PointLoma
2020-04-04,92084,10.0,0.0,47654,725,Encina
2020-04-04,92083,3.0,1.0,36975,725,Encina
2020-04-04,92082,3.0,0.0,19037,725,Encina
2020-04-04,92081,10.0,0.0,27404,725,Encina
2020-04-04,92078,11.0,0.0,42906,725,Encina
2020-04-04,92103,66.0,1.0,31066,725,PointLoma
2020-04-04,92114,24.0,0.0,65433,725,PointLoma
2020-04-04,92075,4.0,0.0,12056,725,Encina
2020-04-04,92116,36.0,3.0,31680,725,PointLoma
2020-04-04,92173,13.0,1.0,29429,725,SouthBay
2020-04-04,92161,3.0,0.0,0,725,Other
2020-04-04,92154,31.0,3.0,79708,725,SouthBay
2020-04-04,92145,2.0,0.0,1449,725,PointLoma
2020-04-04,92139,20.0,2.0,35125,725,PointLoma
2020-04-04,92136,2.0,0.0,10699,725,PointLoma
2020-04-04,92131,6.0,0.0,32787,725,PointLoma
2020-04-04,92130,22.0,1.0,48940,725,PointLoma
2020-04-04,92129,18.0,0.0,51536,725,PointLoma
2020-04-04,92128,25.0,0.0,47490,725,PointLoma
2020-04-04,92127,20.0,1.0,39337,725,PointLoma
2020-04-04,92126,24.0,2.0,73343,725,PointLoma
2020-04-04,92124,13.0,2.0,30443,725,PointLoma
2020-04-04,92123,19.0,0.0,26823,725,PointLoma
2020-04-04,92122,14.0,1.0,43728,725,PointLoma
2020-04-04,92120,19.0,3.0,26317,725,PointLoma
2020-04-04,92119,6.0,0.0,23057,725,PointLoma
2020-04-04,92118,4.0,0.0,23575,725,PointLoma
2020-04-04,92117,19.0,0.0,51332,725,PointLoma
2020-04-04,92115,23.0,2.0,58560,725,PointLoma
2020-04-04,92071,15.0,1.0,53422,725,PointLoma
2020-04-04,92121,3.0,0.0,4179,725,PointLoma
2020-04-04,92067,13.0,0.0,9535,725,PointLoma
2020-04-04,92008,8.0,0.0,27649,725,Encina
2020-04-04,92007,4.0,0.0,10429,725,Encina
2020-04-04,92004,1.0,0.0,3881,725,Other
2020-04-04,91978,3.0,0.0,8896,725,PointLoma
2020-04-04,92069,7.0,0.0,46369,725,Encina
2020-04-04,91977,25.0,1.0,58368,725,PointLoma
2020-04-04,91950,19.0,1.0,60322,725,PointLoma
2020-04-04,91945,13.0,0.0,25460,725,PointLoma
2020-04-04,91942,12.0,0.0,38069,725,PointLoma
2020-04-04,91941,8.0,0.0,31779,725,PointLoma
2020-04-04,91935,1.0,0.0,8624,725,Other
2020-04-04,91932,197.0,3.0,25718,725,SouthBay
2020-04-04,91916,1.0,0.0,1622,725,Other
2020-04-04,91915,12.0,4.0,24659,725,PointLoma
2020-04-04,91914,4.0,1.0,15448,725,PointLoma
2020-04-04,91913,23.0,2.0,40971,725,PointLoma
2020-04-04,91911,26.0,2.0,82999,725,PointLoma
2020-04-04,91910,28.0,0.0,75802,725,PointLoma
2020-04-04,91902,10.0,0.0,17653,725,PointLoma
2020-04-04,92009,17.0,1.0,40747,725,Encina
2020-04-04,92010,9.0,0.0,14382,725,Encina
2020-04-04,91901,1.0,0.0,17403,725,PointLoma
2020-04-04,92014,13.0,1.0,13154,725,PointLoma
2020-04-04,92011,8.0,1.0,22405,725,Encina
2020-04-04,92066,2.0,0.0,378,725,Other
2020-04-04,92065,7.0,0.0,35414,725,PointLoma
2020-04-04,92064,13.0,0.0,47904,725,PointLoma
2020-04-04,92061,2.0,0.0,2499,725,Other
2020-04-04,92058,5.0,0.0,42436,725,Other
2020-04-04,92056,11.0,0.0,51835,725,Other
2020-04-04,92054,8.0,0.0,40375,725,Other
2020-04-04,92040,10.0,1.0,41281,725,PointLoma
2020-04-04,92057,8.0,1.0,54096,725,Other
2020-04-04,92029,9.0,0.0,19021,725,Encina
2020-04-04,92028,6.0,0.0,46239,725,Encina
2020-04-04,92027,8.0,1.0,53881,725,Encina
2020-04-04,92019,27.0,1.0,42598,725,PointLoma
2020-04-04,92026,8.0,1.0,48922,725,Encina
2020-04-04,92025,12.0,0.0,49978,725,Encina
2020-04-04,92024,25.0,2.0,49121,725,Encina
2020-04-04,92021,30.0,2.0,65068,725,PointLoma
2020-04-04,92020,42.0,3.0,57767,725,PointLoma
2020-04-04,92037,32.0,1.0,46781,725,PointLoma
2020-04-05,92106,9.0,0.0,19330,724,PointLoma
2020-04-05,92107,3.0,0.0,28651,724,PointLoma
2020-04-05,92108,16.0,0.0,18858,724,PointLoma
2020-04-05,92113,35.0,3.0,56066,724,PointLoma
2020-04-05,92110,15.0,0.0,25341,724,PointLoma
2020-04-05,92111,18.0,1.0,45096,724,PointLoma
2020-04-05,92105,31.0,1.0,69813,724,PointLoma
2020-04-05,92109,25.0,0.0,45787,724,PointLoma
2020-04-05,92104,34.0,0.0,44414,724,PointLoma
2020-04-05,92078,12.0,1.0,42906,724,Encina
2020-04-05,92102,17.0,1.0,43267,724,PointLoma
2020-04-05,92101,34.0,0.0,37095,724,PointLoma
2020-04-05,92093,4.0,0.0,8392,724,PointLoma
2020-04-05,92091,2.0,0.0,1048,724,PointLoma
2020-04-05,92084,10.0,0.0,47654,724,Encina
2020-04-05,92083,6.0,3.0,36975,724,Encina
2020-04-05,92082,3.0,0.0,19037,724,Encina
2020-04-05,92081,10.0,0.0,27404,724,Encina
2020-04-05,92114,27.0,3.0,65433,724,PointLoma
2020-04-05,92103,66.0,0.0,31066,724,PointLoma
2020-04-05,92115,25.0,2.0,58560,724,PointLoma
2020-04-05,92126,26.0,2.0,73343,724,PointLoma
2020-04-05,92117,19.0,0.0,51332,724,PointLoma
2020-04-05,92075,4.0,0.0,12056,724,Encina
2020-04-05,92173,17.0,4.0,29429,724,SouthBay
2020-04-05,92161,3.0,0.0,0,724,Other
2020-04-05,92154,32.0,1.0,79708,724,SouthBay
2020-04-05,92145,2.0,0.0,1449,724,PointLoma
2020-04-05,92139,20.0,0.0,35125,724,PointLoma
2020-04-05,92136,2.0,0.0,10699,724,PointLoma
2020-04-05,92131,6.0,0.0,32787,724,PointLoma
2020-04-05,92130,22.0,0.0,48940,724,PointLoma
2020-04-05,92129,18.0,0.0,51536,724,PointLoma
2020-04-05,92128,26.0,1.0,47490,724,PointLoma
2020-04-05,92127,20.0,0.0,39337,724,PointLoma
2020-04-05,92124,14.0,1.0,30443,724,PointLoma
2020-04-05,92123,20.0,1.0,26823,724,PointLoma
2020-04-05,92122,14.0,0.0,43728,724,PointLoma
2020-04-05,92121,3.0,0.0,4179,724,PointLoma
2020-04-05,92120,20.0,1.0,26317,724,PointLoma
2020-04-05,92119,8.0,2.0,23057,724,PointLoma
2020-04-05,92118,4.0,0.0,23575,724,PointLoma
2020-04-05,92116,36.0,0.0,31680,724,PointLoma
2020-04-05,92071,15.0,0.0,53422,724,PointLoma
2020-04-05,92069,9.0,2.0,46369,724,Encina
2020-04-05,92067,13.0,0.0,9535,724,PointLoma
2020-04-05,92008,8.0,0.0,27649,724,Encina
2020-04-05,92007,4.0,0.0,10429,724,Encina
2020-04-05,92004,1.0,0.0,3881,724,Other
2020-04-05,91978,4.0,1.0,8896,724,PointLoma
2020-04-05,91977,30.0,5.0,58368,724,PointLoma
2020-04-05,91950,25.0,6.0,60322,724,PointLoma
2020-04-05,91945,14.0,1.0,25460,724,PointLoma
2020-04-05,91942,17.0,5.0,38069,724,PointLoma
2020-04-05,92009,17.0,0.0,40747,724,Encina
2020-04-05,91941,8.0,0.0,31779,724,PointLoma
2020-04-05,91932,198.0,1.0,25718,724,SouthBay
2020-04-05,91916,1.0,0.0,1622,724,Other
2020-04-05,91915,12.0,0.0,24659,724,PointLoma
2020-04-05,91914,4.0,0.0,15448,724,PointLoma
2020-04-05,91913,25.0,2.0,40971,724,PointLoma
2020-04-05,91911,29.0,3.0,82999,724,PointLoma
2020-04-05,91910,30.0,2.0,75802,724,PointLoma
2020-04-05,91902,11.0,1.0,17653,724,PointLoma
2020-04-05,91935,2.0,1.0,8624,724,Other
2020-04-05,92010,9.0,0.0,14382,724,Encina
2020-04-05,91901,1.0,0.0,17403,724,PointLoma
